"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
2482,"SME","Empresa Petrolera Chaco S.A.",23,False,True,203,"http://www.chaco.com.bo","",2006-02-03 10:45:14.650000000,2006-06-06 13:12:48.830000000,2006-02-03 10:45:14.650000000,,True,False,"BO",1,,,0,2009-09-09 09:39:29.383000000,2009-07-11 09:39:29.383000000,2009-10-09 09:39:29.383000000,2010-10-09 09:39:29.383000000,2010-09-09 09:39:29.383000000,2010-07-11 09:39:29.383000000,2007-02-03 10:45:14.650000000,,"","ZXXZ","","",,"",""
2483,"Company","Empresa Provincial de Energia de Cordoba",12,False,True,2471,"http://www.epec.com.ar","",2005-10-26 00:00:00,2009-09-10 15:49:15.403000000,2004-08-25 00:00:00,2009-05-08 15:49:15,False,False,"AR",0,,,0,2008-04-07 09:49:00,2008-02-07 09:49:00,2008-05-07 09:49:00,2009-05-07 09:49:00,2009-04-07 09:49:00,2009-02-06 09:49:00,2005-08-25 00:00:00,0,"","ZXXZ","This feature was never implemented","",3,"87806823                                                                                                                                                                                                 ",""
2484,"Company","Empresa Provincial de la Energia",12,False,True,3100,"","",2005-10-26 00:00:00,,2004-08-25 00:00:00,2008-03-02 00:00:00,False,False,"AR",3,,,0,2006-01-31 00:00:00,2005-12-02 00:00:00,2006-03-02 00:00:00,2007-03-02 00:00:00,2007-01-31 00:00:00,2006-12-02 00:00:00,2005-08-25 00:00:00,,"","ZXXZ","","",3,"",""
2485,"Public Sector Organization","Empresa Pública Desarrollo Agrario y Pesquero, S.A.",101,False,True,1200,"http://www.dap.es","",2007-01-10 12:57:22.753000000,2007-03-22 19:07:07.537000000,2007-01-10 12:57:22.753000000,,True,False,"ES",2,,,0,2008-12-10 12:57:22.753000000,2008-10-11 12:57:22.753000000,2009-01-09 12:57:22.753000000,2010-01-09 12:57:22.753000000,2009-12-10 12:57:22.753000000,2009-10-11 12:57:22.753000000,2008-01-10 12:57:22.753000000,,"","ZXXZ","","",,"",""
2486,"Company","Empresa Susena Energia Ese S.A",12,False,True,277,"","",2005-10-26 00:00:00,2006-08-04 15:31:31.030000000,2005-03-23 00:00:00,2009-03-23 00:05:02.493000000,False,False,"AR",3,,,0,2007-02-21 00:00:00,2006-12-23 00:00:00,2007-03-23 00:00:00,2008-03-22 00:00:00,2008-02-21 00:00:00,2007-12-23 00:00:00,2006-03-23 00:00:00,,"","ZXXZ","","",3,"",""
2487,"SME","Empresa Urra S.A. E.S.P.",12,False,True,31,"http://www.urra.com.co","",2006-08-14 17:56:17.277000000,2006-08-14 17:56:17.277000000,2006-08-14 17:56:17.277000000,,True,False,"CO",2,,,0,2010-06-05 14:50:20.983000000,2010-04-06 14:50:20.983000000,2010-07-05 14:50:20.983000000,2011-07-05 14:50:20.983000000,2011-06-05 14:50:20.983000000,2011-04-06 14:50:20.983000000,2007-08-14 17:56:17.277000000,,"","ZXXZ","","",,"",""
2488,"Company","Empresas Bern S.A.",27,False,True,0,"","",2005-10-26 00:00:00,,2001-08-31 00:00:00,,True,False,"PA",2,,,0,2009-11-16 14:18:49.823000000,2009-09-17 14:18:49.823000000,2009-12-16 14:18:49.823000000,2010-12-16 14:18:49.823000000,2010-11-16 14:18:49.823000000,2010-09-17 14:18:49.823000000,2002-08-31 00:00:00,,"","ZXXZ","","",,"",""
2489,"Company","Empresas Municipales de Cali - EMCALI EICE ESP",12,False,True,3500,"http://www.emcali.com.co","",2006-12-22 10:34:12.553000000,2006-12-22 10:34:12.553000000,2006-12-22 10:34:12.553000000,,True,False,"CO",1,,,0,2008-11-21 10:34:12.553000000,2008-09-22 10:34:12.553000000,2008-12-21 10:34:12.553000000,2009-12-21 10:34:12.553000000,2009-11-21 10:34:12.553000000,2009-09-22 10:34:12.553000000,2007-12-22 10:34:12.553000000,,"","ZXXZ","","",,"",""
8395,"Public Sector Organization","Empresas Municipales De Sevilla, A.I.E.",101,False,True,3950,"http://www.desevilla.org/","",2008-10-05 17:11:02.613000000,2008-10-08 22:37:07.510000000,2008-10-05 17:11:02.613000000,,True,False,"ES",2,,,0,2010-09-05 17:11:02.613000000,2010-07-07 17:11:02.613000000,2010-10-05 17:11:02.613000000,2011-10-05 17:11:02.613000000,2011-09-05 17:11:02.613000000,2011-07-07 17:11:02.613000000,2009-10-05 17:11:02.613000000,0," ","ZXXZ","All","",0,"","pdf"
2490,"Company","Empresas Publicas de Medellin",12,False,True,6221,"http://www.eeppm.com","",2006-06-14 16:45:03.007000000,2006-06-14 16:45:03.007000000,2006-06-14 16:45:03.007000000,,True,False,"CO",2,,,0,2010-06-05 17:59:30.140000000,2010-04-06 17:59:30.140000000,2010-07-05 17:59:30.140000000,2011-07-05 17:59:30.140000000,2011-06-05 17:59:30.140000000,2011-04-06 17:59:30.140000000,2007-06-14 16:45:03.007000000,,"","ZXXZ","","",,"",""
9245,"Company","Emte Service SAU",9,False,True,517,"http://www.emteservice.com","",2009-03-30 15:51:55.967000000,2009-03-30 15:51:55.967000000,2009-03-30 15:51:55.967000000,,True,False,"ES",2,,,0,2011-02-28 15:51:55.967000000,2010-12-30 15:51:55.967000000,2011-03-30 15:51:55.967000000,2012-03-29 15:51:55.967000000,2012-02-28 15:51:55.967000000,2011-12-30 15:51:55.967000000,2010-03-30 15:51:55.967000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
2491,"SME","Emunio ApS",15,False,True,20,"http://www.emunio.dk","",2007-09-04 15:43:33.623000000,2007-09-04 15:43:33.623000000,2007-09-04 15:43:33.623000000,,True,False,"DK",1,,,0,2009-08-04 15:43:33.653000000,2009-06-05 15:43:33.653000000,2009-09-03 15:43:33.653000000,2010-09-03 15:43:33.653000000,2010-08-04 15:43:33.653000000,2010-06-05 15:43:33.653000000,2008-09-03 15:43:33.653000000,0,"","ZXXZ","","",,"",""
2492,"SME","En Gry og Sif",29,False,True,11,"http://www.engryogsif.dk","",2006-08-28 17:36:17.363000000,2006-08-28 17:36:17.363000000,2006-08-28 17:36:17.363000000,,True,False,"DK",2,,,0,2010-01-31 16:32:36.653000000,2009-12-02 16:32:36.653000000,2010-03-02 16:32:36.653000000,2011-03-02 16:32:36.653000000,2011-01-31 16:32:36.653000000,2010-12-02 16:32:36.653000000,2007-08-28 17:36:17.363000000,,"","ZXXZ","","",,"",""
2493,"SME","ENABLON SA",17,False,True,108,"http://www.enablon.net","",2007-07-12 17:43:15.277000000,2007-07-12 17:43:15.277000000,2007-07-12 17:43:15.277000000,,True,False,"FR",1,,,0,2009-06-11 17:43:15.307000000,2009-04-12 17:43:15.307000000,2009-07-11 17:43:15.307000000,2010-07-11 17:43:15.307000000,2010-06-11 17:43:15.307000000,2010-04-12 17:43:15.307000000,2008-07-11 17:43:15.277000000,,"","ZXXZ","","",,"",""
9955,"SME","Enact Energy",102,False,True,95,"http://www.enactenergy.com","",2009-09-02 11:25:23.610000000,2009-09-02 11:25:23.610000000,2009-09-02 11:25:23.610000000,,True,False,"GB",2,,,1,2011-08-03 11:25:23.610000000,2011-06-04 11:25:23.610000000,2011-09-02 11:25:23.610000000,2012-09-01 11:25:23.610000000,2012-08-02 11:25:23.610000000,2012-06-03 11:25:23.610000000,2010-09-02 11:25:23.610000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
2494,"Company","Enagas",31,False,True,860,"","",2005-10-26 00:00:00,,2003-11-17 00:00:00,,True,False,"ES",2,,,0,2010-06-09 19:34:25.257000000,2010-04-10 19:34:25.257000000,2010-07-09 19:34:25.257000000,2011-07-09 19:34:25.257000000,2011-06-09 19:34:25.257000000,2011-04-10 19:34:25.257000000,2004-11-16 00:00:00,2,"ENG","MCE","","",,"",""
2495,"Company","Enbridge",23,False,True,4000,"http://www.enbridge.com","E/Enbridge",2005-10-26 00:00:00,,2003-12-16 00:00:00,,True,False,"CA",2,,,0,2010-01-07 15:59:02.603000000,2009-11-08 15:59:02.603000000,2010-02-06 15:59:02.603000000,2011-02-06 15:59:02.603000000,2011-01-07 15:59:02.603000000,2010-11-08 15:59:02.603000000,2004-12-15 00:00:00,2,"ENB","TSE","","",,"",""
2496,"SME","Encofra Grupo Cmme, S.L.",9,False,True,50,"http://www.encofra.com","",2007-10-11 15:47:36.280000000,2007-10-11 15:47:36.280000000,2007-10-11 15:47:36.280000000,,True,False,"ES",1,,,0,2009-09-10 15:47:36.310000000,2009-07-12 15:47:36.310000000,2009-10-10 15:47:36.310000000,2010-10-10 15:47:36.310000000,2010-09-10 15:47:36.310000000,2010-07-12 15:47:36.310000000,2008-10-10 15:47:36.310000000,0,"","ZXXZ","","",,"",""
2497,"Company","Endesa Brasil S.A.",12,False,True,4000,"http://www.endesabrasil.com.br","",2007-01-24 15:57:34.927000000,2007-01-30 10:24:23.640000000,2007-01-24 15:57:34.927000000,,True,False,"BR",2,,,0,2010-06-17 18:44:24.687000000,2010-04-18 18:44:24.687000000,2010-07-17 18:44:24.687000000,2011-07-17 18:44:24.687000000,2011-06-17 18:44:24.687000000,2011-04-18 18:44:24.687000000,2008-01-24 15:57:34.927000000,2,"ENDESA","SCL","","",,"",""
2498,"Company","Endesa Chile",12,False,True,1279,"http://www.endesa.cl","",2005-10-26 00:00:00,2007-10-31 11:34:01.780000000,2004-10-21 00:00:00,,True,False,"CL",2,,,0,2010-03-09 09:32:45.447000000,2010-01-08 09:32:45.447000000,2010-04-08 09:32:45.447000000,2011-04-08 09:32:45.447000000,2011-03-09 09:32:45.447000000,2011-01-08 09:32:45.447000000,2005-10-21 00:00:00,2,"ENDESA","SCL","","",,"",""
2499,"Company","Endesa Colombia",12,False,True,867,"http://www.condensa.com","",2005-10-26 00:00:00,2007-10-31 11:34:27.827000000,2005-01-25 00:00:00,,True,False,"CO",2,,,0,2010-10-25 09:59:07.717000000,2010-08-26 09:59:07.717000000,2010-11-24 09:59:07.717000000,2011-11-24 09:59:07.717000000,2011-10-25 09:59:07.717000000,2011-08-26 09:59:07.717000000,2006-01-25 00:00:00,2,"ENDESA","SCL","","",,"",""
2500,"Company","Endesa France",12,False,True,1000,"http://www.snet-electricite.fr","",2006-03-22 17:03:29.120000000,2009-08-20 15:26:59.390000000,2006-06-30 00:00:00,2009-08-20 15:26:59,False,False,"FR",2,,,0,2010-06-08 10:25:00,2010-04-09 10:25:00,2010-07-08 10:25:00,2011-07-08 10:25:00,2011-06-08 10:25:00,2011-04-09 10:25:00,2007-06-30 00:00:00,0," ","ZXXZ","This feature was never implemented","",2,"87806823                                                                                                                                                                                                 ",""
2501,"Company","Endesa Italia SpA",12,False,True,1067,"http://www.endesaitalia.com","",2006-02-16 13:09:02.883000000,2006-02-16 13:09:02.883000000,2006-02-16 13:09:02.883000000,,True,False,"IT",1,,,0,2009-01-14 11:14:19.213000000,2008-11-15 11:14:19.213000000,2009-02-13 11:14:19.213000000,2010-02-13 11:14:19.213000000,2010-01-14 11:14:19.213000000,2009-11-15 11:14:19.213000000,2007-02-16 13:09:02.883000000,3,"","MCE","Endesa S.A.","ELE",,"",""
2502,"Company","Endesa, S.A.",12,False,True,26758,"http://www.endesa.es","",2005-10-26 00:00:00,2008-07-03 12:14:27.080000000,2002-06-24 00:00:00,,True,False,"ES",2,,,0,2010-10-21 09:50:06.543000000,2010-08-22 09:50:06.543000000,2010-11-20 09:50:06.543000000,2011-11-20 09:50:06.543000000,2011-10-21 09:50:06.543000000,2011-08-22 09:50:06.543000000,2003-06-24 00:00:00,2,"ELE","NYSE","All","",0,"",""
2503,"SME","ENEA Consulting",11,False,True,10,"http://www.enea-consulting.com","",2008-03-26 11:58:25.863000000,2008-03-26 11:58:25.863000000,2008-03-26 11:58:25.863000000,,True,False,"FR",2,,,0,2010-02-22 14:51:33.323000000,2009-12-24 14:51:33.323000000,2010-03-24 14:51:33.323000000,2011-03-24 14:51:33.323000000,2011-02-22 14:51:33.323000000,2010-12-24 14:51:33.323000000,2009-03-26 11:58:25.863000000,0,"","ZXXZ","All","",0,"",""
9969,"SME","Enecore Carbon Limited",102,False,True,15,"http://www.enecore.com","",2009-09-09 10:58:27.687000000,2009-09-09 10:58:27.687000000,2009-09-09 10:58:27.687000000,,True,False,"HK",2,,,1,2011-08-10 10:58:27.687000000,2011-06-11 10:58:27.687000000,2011-09-09 10:58:27.687000000,2012-09-08 10:58:27.687000000,2012-08-09 10:58:27.687000000,2012-06-10 10:58:27.687000000,2010-09-09 10:58:27.687000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
2504,"Company","Enel",12,False,True,65000,"http://www.enel.it","E/Enel",2005-10-26 00:00:00,2006-09-20 15:24:30.457000000,2004-03-12 00:00:00,,True,True,"IT",2,,,0,2010-05-17 12:06:04.690000000,2010-03-18 12:06:04.690000000,2010-06-16 12:06:04.690000000,2011-06-16 12:06:04.690000000,2011-05-17 12:06:04.690000000,2011-03-18 12:06:04.690000000,2005-03-12 00:00:00,2,"ENEL","BIT","","",,"",""
2885,"SME","Enel Fortuna S.A.",12,False,True,99,"http://www.fortuna.com.pa","",2005-10-26 00:00:00,2008-11-19 13:06:44.247000000,2004-06-17 00:00:00,,True,False,"PA",2,,,0,2010-07-04 19:09:19.750000000,2010-05-05 19:09:19.750000000,2010-08-03 19:09:19.750000000,2011-08-03 19:09:19.750000000,2011-07-04 19:09:19.750000000,2011-05-05 19:09:19.750000000,2005-06-17 00:00:00,0,"","ZXXZ","All","",0,"",""
2505,"Company","Energa - Operator S.A.",12,False,True,7778,"http://www.energa.pl","",2008-05-15 12:17:51.980000000,2009-12-07 12:07:04.790000000,2008-05-15 12:17:51.980000000,2009-12-07 12:07:04,False,False,"PL",2,,,0,2010-04-15 12:17:51.980000000,2010-02-14 12:17:51.980000000,2010-05-15 12:17:51.980000000,2011-05-15 12:17:51.980000000,2011-04-15 12:17:51.980000000,2011-02-14 12:17:51.980000000,2009-05-15 12:17:51.980000000,0," ","ZXXZ","This feature was never implemented","",1,"93876823                                                                                                                                                                                                 ",""
2506,"Company","Energetika Ljubljana, d.o.o.",23,False,True,396,"http://www.energetika-lj.si","",2008-04-14 12:04:23.517000000,2008-05-15 15:37:43.573000000,2008-04-14 12:04:23.517000000,,True,False,"SI",2,,,0,2010-03-15 12:04:23.517000000,2010-01-14 12:04:23.517000000,2010-04-14 12:04:23.517000000,2011-04-14 12:04:23.517000000,2011-03-15 12:04:23.517000000,2011-01-14 12:04:23.517000000,2009-04-14 12:04:23.517000000,0," ","ZXXZ","All","",0,"","pdf"
2507,"Company","Energia San Juan S.A.",12,False,True,300,"http://www.energiasanjuan.com.ar","",2005-10-26 00:00:00,,2004-07-27 00:00:00,,True,False,"AR",2,,,0,2010-07-25 12:45:19.547000000,2010-05-26 12:45:19.547000000,2010-08-24 12:45:19.547000000,2011-08-24 12:45:19.547000000,2011-07-25 12:45:19.547000000,2011-05-26 12:45:19.547000000,2005-07-27 00:00:00,,"","ZXXZ","","",,"",""
2508,"NGO Local","Energie Pour Tous",101,False,True,1,"http://www.sopie.ci","",2007-08-17 14:14:51,2008-04-17 16:46:50.623000000,2007-08-17 14:14:51,,True,False,"CI",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
9258,"Company","Energinet.dk",104,False,True,500,"http://www.energinet.dk","",2009-04-03 11:36:10.083000000,2009-04-03 11:36:10.083000000,2009-04-03 11:36:10.083000000,,True,False,"DK",2,,,0,2011-03-04 11:36:10.083000000,2011-01-03 11:36:10.083000000,2011-04-03 11:36:10.083000000,2012-04-02 11:36:10.083000000,2012-03-03 11:36:10.083000000,2012-01-03 11:36:10.083000000,2010-04-03 11:36:10.083000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
2509,"SME","Energo d.o.o.",12,False,True,139,"http://www.energo.hr","",2008-01-11 16:57:09.793000000,2008-01-11 16:57:09.793000000,2008-01-11 16:57:09.793000000,,True,False,"HR",2,,,0,2009-12-11 16:57:09.810000000,2009-10-12 16:57:09.810000000,2010-01-10 16:57:09.810000000,2011-01-10 16:57:09.810000000,2010-12-11 16:57:09.810000000,2010-10-12 16:57:09.810000000,2009-01-10 16:57:09.810000000,0,"","ZXXZ","","",,"",""
2510,"Company","Energoinvest",9,False,True,820,"http://www.energoinvest.com","",2005-10-26 00:00:00,,2005-04-20 00:00:00,,True,False,"BA",2,,,0,2010-03-24 15:01:52.443000000,2010-01-23 15:01:52.443000000,2010-04-23 15:01:52.443000000,2011-04-23 15:01:52.443000000,2011-03-24 15:01:52.443000000,2011-01-23 15:01:52.443000000,2006-04-20 00:00:00,2,"ENISR","SAJ","","",,"",""
8253,"SME","Energoprojekt Holding Company",9,False,True,80,"http://www.energoprojekt.co.yu","",2008-09-05 10:23:50.950000000,2008-09-05 10:23:50.950000000,2008-09-05 10:23:50.950000000,,True,False,"SE",2,,,0,2010-08-06 10:23:50.950000000,2010-06-07 10:23:50.950000000,2010-09-05 10:23:50.950000000,2011-09-05 10:23:50.950000000,2011-08-06 10:23:50.950000000,2011-06-07 10:23:50.950000000,2009-09-05 10:23:50.950000000,0," ","ZXXZ","All","",0,"","pdf"
2511,"SME","Energy Cabin Productions - und Vertriebs - GmbH",9,False,True,20,"http://www.energycabin.com","",2006-06-06 15:05:23.530000000,2006-06-06 15:05:23.530000000,2006-06-06 15:05:23.530000000,,True,False,"AT",0,,,0,2008-05-06 15:05:23.530000000,2008-03-07 15:05:23.530000000,2008-06-05 15:05:23.530000000,2009-06-05 15:05:23.530000000,2009-05-06 15:05:23.530000000,2009-03-07 15:05:23.530000000,2007-06-06 15:05:23.530000000,,"","ZXXZ","","",,"",""
2512,"SME","Energy Environment Consulting GmbH",11,False,True,10,"","",2005-10-26 00:00:00,,2002-10-22 00:00:00,2006-10-22 00:00:00,False,False,"AT",3,,,0,2007-09-02 11:00:48.770000000,2007-07-04 11:00:48.770000000,2007-10-02 11:00:48.770000000,2008-10-01 11:00:48.770000000,2008-09-01 11:00:48.770000000,2008-07-03 11:00:48.770000000,2003-10-22 00:00:00,,"","ZXXZ","","",3,"",""
2513,"SME","Energy Financing Team Ltd.",13,False,True,32,"http://www.eft-group.net","",2005-10-26 00:00:00,2007-05-21 16:00:25.033000000,2005-04-20 00:00:00,,False,False,"GB",1,,,0,2007-03-21 00:00:00,2007-01-20 00:00:00,2007-04-20 00:00:00,2008-04-19 00:00:00,2008-03-20 00:00:00,2008-01-20 00:00:00,2006-04-20 00:00:00,,"","ZXXZ","","",,"",""
2514,"SME","Energy Management Services",9,False,True,28,"http://www.ems-int.com","",2007-05-14 11:53:55.050000000,2007-05-14 11:53:55.050000000,2007-05-14 11:53:55.050000000,,True,False,"AE",2,,,0,2010-05-25 11:09:56.160000000,2010-03-26 11:09:56.160000000,2010-06-24 11:09:56.160000000,2011-06-24 11:09:56.160000000,2011-05-25 11:09:56.160000000,2011-03-26 11:09:56.160000000,2008-05-13 11:53:55.050000000,,"","ZXXZ","","",,"",""
2515,"SME","Energy Training Centre",11,False,True,50,"","",2005-10-26 00:00:00,,2005-06-21 00:00:00,,True,False,"LT",2,,,0,2010-03-25 15:03:13.007000000,2010-01-24 15:03:13.007000000,2010-04-24 15:03:13.007000000,2011-04-24 15:03:13.007000000,2011-03-25 15:03:13.007000000,2011-01-24 15:03:13.007000000,2006-06-21 00:00:00,,"","ZXXZ","","",,"",""
2516,"SME","Eneryet Energias Renovables S.L.",9,False,True,11,"http://www.eneryet.com","",2006-06-06 18:33:29.720000000,2006-06-06 18:33:29.720000000,2006-06-06 18:33:29.720000000,,True,False,"ES",0,,,0,2009-07-02 11:31:16.077000000,2009-05-03 11:31:16.077000000,2009-08-01 11:31:16.077000000,2010-08-01 11:31:16.077000000,2010-07-02 11:31:16.077000000,2010-05-03 11:31:16.077000000,2007-06-06 18:33:29.720000000,,"","ZXXZ","","",,"",""
8849,"SME","Eng Joo Precision Plastic Sdn Bhd",11,False,True,50,"","",2009-01-05 16:40:06.933000000,2009-01-05 16:40:06.933000000,2009-01-05 16:40:06.933000000,,True,False,"MY",2,,,0,2010-12-06 16:40:06.933000000,2010-10-07 16:40:06.933000000,2011-01-05 16:40:06.933000000,2012-01-05 16:40:06.933000000,2011-12-06 16:40:06.933000000,2011-10-07 16:40:06.933000000,2010-01-05 16:40:06.933000000,0," ","ZXXZ","All","",0,"","pdf"
9084,"SME","Engineering and Environmental Consultants Sdn Bhd",11,False,True,145,"","",2009-02-24 15:22:45.053000000,2009-02-24 15:22:45.053000000,2009-02-24 15:22:45.053000000,,True,False,"MY",2,,,0,2011-01-25 15:22:45.053000000,2010-11-26 15:22:45.053000000,2011-02-24 15:22:45.053000000,2012-02-24 15:22:45.053000000,2012-01-25 15:22:45.053000000,2011-11-26 15:22:45.053000000,2010-02-24 15:22:45.053000000,1," ","ZXXZ","All","",0,"","pdf"
2517,"Business Association Local","Engineering Ecology Association",101,False,True,5,"http://www.iea.lt","",2005-10-26 00:00:00,,2005-06-14 00:00:00,,True,False,"LT",2,,,0,,,,,,,2006-06-14 00:00:00,,"","ZXXZ","","",,"",""
2518,"Company","Engineering Projects India Ltd.",9,False,True,0,"http://www.engineeringprojects.com","",2005-10-26 00:00:00,,2001-10-18 00:00:00,2005-10-18 00:00:00,False,False,"IN",0,,,0,2003-09-18 00:00:00,2003-07-20 00:00:00,2003-10-18 00:00:00,2004-10-17 00:00:00,2004-09-17 00:00:00,2004-07-19 00:00:00,2002-10-18 00:00:00,,"","ZXXZ","","",3,"",""
2519,"Company","Engineers India Limited",11,False,True,3200,"","",2005-10-26 00:00:00,,2001-10-18 00:00:00,2008-07-12 00:00:00,False,False,"IN",3,,,0,2006-06-12 00:00:00,2006-04-13 00:00:00,2006-07-12 00:00:00,2007-07-12 00:00:00,2007-06-12 00:00:00,2007-04-13 00:00:00,2002-10-18 00:00:00,2,"532178","BOM","","",3,"",""
2520,"SME","English Biscuit Manufacturers (Pvt) Limtied",14,False,True,225,"http://www.ebm.com.pk","",2006-04-05 12:09:43.690000000,2006-04-05 12:09:43.690000000,2006-04-05 12:09:43.690000000,,True,False,"PK",0,,,0,2008-03-05 12:09:43.690000000,2008-01-05 12:09:43.690000000,2008-04-04 12:09:43.690000000,2009-04-04 12:09:43.690000000,2009-03-05 12:09:43.690000000,2009-01-04 12:09:43.690000000,2007-04-05 12:09:43.690000000,,"","ZXXZ","","",,"",""
2521,"Company","Engro Chemical Pakistan Limited",5,False,True,750,"http://www.engro.com","",2005-10-26 00:00:00,,2005-06-13 00:00:00,,True,False,"PK",2,,,0,2010-09-16 11:04:09.140000000,2010-07-18 11:04:09.140000000,2010-10-16 11:04:09.140000000,2011-10-16 11:04:09.140000000,2011-09-16 11:04:09.140000000,2011-07-18 11:04:09.140000000,2006-06-13 00:00:00,2,"EGCH","KAR","","",,"",""
