"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
979,2009-06-16 14:01:49,452,93876823,"Could you indicate the location of the GC logo in those pages?  Also we would appreciate it if you could make a separate request for the use in presentations and upload a sample of presentation slides.  Thank you."
980,2009-06-16 14:03:31,453,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable from your website.  Thank you."
981,2009-06-16 14:05:07,453,93876823,"Your logo request has been approved."
982,2009-06-16 14:24:52,454,60306823,"With the objetive to let know to stakeholders the best practices of the products and services it needs to publishing, to let know our technology that aims to minimize the energy consumption and the possible environmental impact."
983,2009-06-17 03:17:41,426,2332," Hi, following your request
1/ find attached the document
2/We are not planning to have another logo
regards
Gerard E. Stein
co-founder"
984,2009-06-17 11:09:05,455,128096823,"Tehy will use the Logo in their fax and letter material"
985,2009-06-17 12:24:12,454,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable."
986,2009-06-17 12:26:00,455,93876823,"Your logo request has been approved."
987,2009-06-17 13:59:04,426,93876823,"Hi Gerald,

We have reviewed the content of the brochure and would like to request you to make two changes.

1. 2-B item on page 2
We find that the first sentence, starting with ' Your corporation's name...', is not clear and could imply that your sponsors' logos will be presented at the UN Global Compact forums as sponsors, which is incorrect.  Thus, we request you to clarify the language in that respect, or remove the 'UN Global Compact forums' from the item.

2. Third item of More about EVE-olution
We noticed that it is stated that your organization is a member of the UN Global Compact, while this should be a participant. The Global Compact is entirely about companies/organizations that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies/organizations as members. Therefore, we ask you to identify yourself as a 'participant' in the initiative.

Please let us know if these two changes are acceptable.  Thank you."
988,2009-06-17 20:19:42,456,19776823,"Date of issue is July 2009The number of copies to be published are 93,000 as Japanese version and  8,000 as English version
We would like to use GC logo with we support on paper based CSR report and GC logo without we support on web based CSR report with 10 principles.
We would like to know that our usage of logos is correct. It would be grateful to advice us it."
989,2009-06-18 04:34:51,457,1973,"Communication on the Web site of ECF."
990,2009-06-18 06:18:01,458,142396823,"On page 9 of the above report, we are going to include an article about our participation in the United Nations Global Compact.
In there, we would like to use 'We support the GC' logo."
991,2009-06-18 10:26:22,456,93876823,"Please note that the GC logo without we support (the regular logo) is provided only when the Global Compact Office is directly involved in the projected activities.  Therefore, it would be appropriate to use the we support logo in your web based CSR report as well.

The uploaded file is locked with password.  Please give us the password or re-upload a new file without password.  Thank you."
992,2009-06-18 10:34:11,457,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable."
993,2009-06-18 10:36:40,458,93876823,"We would appreciate it if you could link the GC logo used in the electronic format (e.g. website, intranet/extranet) to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable."
994,2009-06-18 15:16:56,459,138706823,"Aside an article describing the ten principles of global compact"
995,2009-06-18 18:16:55,460,123886823,"We will use the GC logo in our main web site and also in the part of social responsibility "
996,2009-06-19 03:00:01,461,139356823,"We intend to use the endorser logo 'We support the Global Compact' on the business card - on the right hand."
997,2009-06-19 04:39:20,462,137066823,"In our CSR Report 2009 (Japanese version) which will be published at the end of July, we would like to include a paragraph about our participation in the United Nations Global Compact as you can see from the attached PDF file.
Since the page draft is in Japanese, we also attached a Word file of the tentative English translation of the paragraph.

Moreover, we are going to publish CSR Report 2009 in the English version and Chinese version in September, in which the same paragraph about the Global Compact will appear. It would be very much appreciated if you could let us know whether we need to make another logo request or not.
"
998,2009-06-19 08:54:39,463,4967,"PT corporate website with a link to the UNGC ten principles"
999,2009-06-19 09:37:14,464,30566823,"Illustration"
1000,2009-06-19 10:16:59,465,120056823,"Nous souhaitons utiliser le logo dans une de nos brochures marketing (document en pi̬ce jointe)"
1001,2009-06-19 10:21:29,459,93876823,"Your logo request has been approved."
1002,2009-06-19 10:22:22,460,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable from your website."
1003,2009-06-19 10:23:06,461,93876823,"Your logo request has been approved."
1004,2009-06-19 10:26:39,462,93876823,"As long as the GC logo is inserted in your CSR report 2009 in English and Chinese versions in the same way as it is in the Japanese version, you don't have to make another request for it.  However, if the content or the layout is changed substantially, please make a separate request for it so as to make sure that the GC logo is used in the correct way.  Thank you for your cooperation."
1005,2009-06-19 10:28:11,463,93876823,"Could you please upload the sample file in a different format?  I can't download or open the file.  Thank you."
1006,2009-06-19 10:29:23,464,93876823,"Could you please specify the location of the GC logo in your COP?  Thank you."
1007,2009-06-19 10:30:48,465,93876823,"Your logo request has been approved."
1008,2009-06-19 11:21:17,466,4532,"We will be used the logo inside the report on the page related with our contribution with de Global Compact"
1009,2009-06-19 11:46:33,464,30566823,"We would like the logo to appear on action pages 3-4."
1010,2009-06-19 12:40:32,464,93876823,"Thank you for your prompt reply.  Your request has been accepted."
1011,2009-06-19 12:42:02,466,93876823,"Your logo request has been approved."
1012,2009-06-22 01:11:23,467,139356823,"We would like to use 'We Support The Global Compact' Logo on the homepage of Pasha Insurance Corporate web-site (as described in the attachment)."
1013,2009-06-22 05:54:54,468,520,"Put in the website page near ISO certification with link to Global Compact homepage"
1014,2009-06-22 09:07:50,469,6172,"The logo would be used in him front page of the COP where it express ' Declaration of Endorsement or Continuo Support'"
1015,2009-06-22 09:11:11,470,6167,"The logo would be used in him front page of the COP where it express ' Declaration of Endorsement or Continuo Support'"
1016,2009-06-22 09:35:43,471,1688,"They will use the Logo in a new CSR section they will have in their Website. They don't have it yet so they are sending the text they will update in their web page with the Logo. "
1017,2009-06-22 17:51:03,472,143146823,"The logo will be used to advocate widely and express our support for the Global Compact and its principles."
1018,2009-06-23 03:34:26,473,143336823,"The logo will be used to promote corporate responsibility. Human Rights and environment issues will be addressed with reference to Ten Principles and Global Compact commitment."
1019,2009-06-23 04:46:45,474,128586823,"Part of a two page presentaion of Nordjysk Elhandels services with regards to climate solutions and out CSR politics"
1020,2009-06-23 06:51:00,444,142576823,"Please look at our website www.danskeark.org, we can plase it where you wish, just to state that we have joined UN Global Compact. The dokument we send was a inglish abstrakt on what is writen on the home page. There is a buttom for inglish tekst on the site. For people with acces/login there is the dokument from our general assembly where it was decided to join the Global Compact. At this state 11 of our menber companies have joined Global Compact.
We want to comunicate with the logo that we have joined the UN Global Compact.
Best regards
Mikael Koch"
