"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
907,"Rayleigh Instruments Ltd.","SME","",11,"",25,3,"http://www.rayleigh.co.uk",2008-10-10 09:39:04,2008-10-10 10:31:50,2008-10-17 17:06:15,,87806823,False,False,"GB",0,"","ZXXZ","pdf",,
912,"Jacob Jensen Brand Aps.","SME","",11,"",12,3,"http://www.jacobjensen.com",2008-10-11 05:43:00,2008-10-14 12:22:00,2008-10-20 12:54:54,1900-01-01 00:00:00,87806823,False,False,"DK",0," ","ZXXZ","pdf",,
918,"SDI EUROPE","SME","",102,"",200,3,"http://www.sdigroup.it",2008-10-13 09:15:13,2008-10-14 13:27:26,2008-10-20 12:55:30,,87806823,False,False,"IT",1,"","ZXXZ","pdf",,
919,"Institute for Forensic Psychology","Micro Entreprise","",15,"",5,0,"http://www.ifp-testing.com",2008-10-13 17:00:06,,,2008-10-14 13:32:00,87806823,False,False,"US",1,"","ZXXZ","doc",,
507,"Instituto Boliviano De Comercio Exterior (IBCE)","Academic","",101,"",32,3,"http://ibce.org.bo",2008-08-22 15:12:03,,2008-08-22 15:14:58,,87806823,False,False,"BO",0,"","ZXXZ","pdf",,
513,"Qualitas Ingenieria y Construccion, S.A.","SME","",20,"",23,3,"http://www.qualitasic.com",2008-08-22 16:37:34,,2008-08-22 16:38:19,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
515,"Constructora Los Alamos, S.A.","SME","",9,"",150,3,"http://alamos.es",2008-08-22 17:06:41,,2008-08-22 17:07:04,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
519,"TECCI","SME","",105,"",35,3,"http://tecci.com",2008-08-22 17:28:36,,2008-08-22 17:38:37,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
520,"Iva Leying, S.A.","SME","",20,"",97,3,"http://iva-leying.es",2008-08-22 17:50:42,,2008-08-22 17:51:23,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
528,"Zentiva a.s.","Company"," ",24,"",1045,3,"http://www.zentiva.sk",2008-08-25 11:24:00,1900-01-01 00:00:00,2008-08-25 11:41:59,1900-01-01 00:00:00,87806823,False,False,"SK",1," ","ZXXZ","pdf",,
533,"Nippon Mining & Metals Co., Ltd.","Company","",22,"",4851,3,"http://nikko-metal.co.jp",2008-08-26 11:18:29,,2008-08-26 11:18:42,,87806823,False,False,"JP",1,"","ZXXZ","pdf",,
545,"Vilhelm Lautirzen Architects","SME"," ",11,"",75,3,"http://www.vla.dk",2008-08-28 08:44:00,1900-01-01 00:00:00,2008-08-28 10:35:28,1900-01-01 00:00:00,87806823,False,False,"DK",0," ","ZXXZ","pdf",,
546,"Human Development Forum Foundation","Foundation","",101,"",7,3,"http://www.hdff.or.th",2008-08-29 02:59:27,,2008-10-09 12:33:34,,87806823,False,False,"TH",0,"","ZXXZ","pdf",,
577,"KIPLAY","SME","",32,"",60,3,"http://www.kiplay.com",2008-09-02 10:43:13,,2008-09-02 11:00:09,,87806823,False,False,"FR",1,"","ZXXZ","pdf",,
579,"Federacion Asturiana de Empresarios (FADE)","Business Association Local","",101,"",40,3,"http://fade.es",2008-09-02 11:10:37,,2008-09-02 11:11:09,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
581,"Mecanizados Asomada, S.L.","SME","",32,"",27,3,"http://mecanizadosasomada.es",2008-09-02 11:33:35,,2008-09-17 11:31:24,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
588,"Serviprein, Sociedad de Prevencion, S.L.","SME","",11,"",95,3,"http://prevint.com",2008-09-02 19:31:31,,2008-09-02 19:32:13,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
593,"Indonesian Bonsai Society","NGO Local","",101,"",1500,3,"",2008-09-02 22:27:21,,2008-09-02 22:38:15,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
601,"CV. Kincai Indah","SME","",32,"",50,3,"http://www.kincai.8m.com",2008-09-03 04:59:15,,2008-09-03 13:27:33,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
602,"CV. Hanifa Salwa Abadi","SME","",29,"",20,3,"",2008-09-03 05:06:37,,2008-09-03 13:29:44,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
606,"ANASOFT APR, s.r.o.","SME"," ",17,"",92,3,"http://www.anasoft.com",2008-09-03 08:52:00,1900-01-01 00:00:00,2008-09-03 13:40:28,1900-01-01 00:00:00,87806823,False,False,"SK",1," ","ZXXZ","doc",,
609,"HCM Group Ltd","SME","",27,"",42,3,"http://www.hcm.ua",2008-09-03 11:27:52,,2008-09-03 12:00:05,,87806823,False,False,"UA",1,"","ZXXZ","doc",,
611,"Systeme de Securite Incendie Service (SSI Service)","SME","",11,"",96,3,"http://ssiservice.fr",2008-09-03 12:15:40,,2008-09-03 12:42:44,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
614,"Irenbe Women's Health And Ivf Center","SME","",15,"",35,3,"http://irenbe.com.tr",2008-09-03 12:46:06,,2008-09-03 13:09:47,,87806823,False,False,"TR",0,"","ZXXZ","pdf",,
617,"Universidad Latina De Panama","Academic","",101,"",99,3,"http://www.ulatina.ac.pa",2008-09-03 14:48:02,,2008-09-03 15:15:53,,87806823,False,False,"PA",0,"","ZXXZ","pdf",,
620,"PT. Duaribusatu Pangripta","SME","",9,"",18,3,"",2008-09-04 02:42:49,,2008-09-04 10:20:33,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
622,"PT. Bintang Tiara Citra","SME","",5,"",23,3,"",2008-09-04 03:03:33,,2008-09-04 10:27:11,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
624,"PT. Genta Polymer Indonesia","SME","",5,"",39,3,"http://www.genta-indonesia.co.uk",2008-09-04 04:08:21,,2008-09-04 12:19:10,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
635,"Russ Consulting","SME","",21,"",20,3,"",2008-09-04 06:11:19,,2008-09-04 13:09:00,,87806823,False,False,"MY",0,"","ZXXZ","pdf",,
656,"OWW Consulting Sdn Bhd","SME","",13,"",14,3,"http://www.oww-consulting.com",2008-09-04 20:28:56,,2008-09-05 13:22:00,,87806823,False,False,"MY",1,"","ZXXZ","pdf",,
662,"ARK TOURISM","Business Association Local","",101,"",15,0,"http://www.arkturizm.com",2008-09-05 09:28:55,,,2009-02-09 16:27:47,124716823,False,False,"TR",0,"","ZXXZ","doc",,
665,"Fundacion Argen Inta","Foundation","",101,"",56,3,"http://www.argeninta.org.ar",2008-09-05 11:02:34,,2008-09-05 11:16:32,,87806823,False,False,"AR",0,"","ZXXZ","pdf",,
667,"Merlane","SME","",11,"",60,3,"http://www.merlane.com",2008-09-05 11:15:00,,2008-09-05 11:42:31,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
668,"SCLE Systemes pour le Ferroviaire et L'Energle","SME","",31,"",130,3,"http://www.scle-france.com",2008-09-05 11:20:49,,2008-09-05 11:44:06,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
682,"Tartak 'Olczyk' Ludwik Olczyk","SME","",26,"",54,3,"http://www.tartakolczyk.com.pl",2008-09-08 10:34:01,,2008-09-08 12:18:15,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
685,"Link Servicos Ltda","SME"," ",21,"",27,3,"http://www.refinariapromo.com.br",2008-09-08 11:03:00,1900-01-01 00:00:00,2008-09-08 12:20:25,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",,
687,"Fuller Center for Housing Armenia","NGO Local","",101,"",10,3,"http://www.fullercenterarmenia.org",2008-09-08 11:21:48,,2008-09-08 12:19:01,,87806823,False,False,"AM",0,"","ZXXZ","pdf",,
703,"Gertrude's Children's Hospital","NGO Local","",101,"",490,3,"http://www.gerties.org",2008-09-10 11:04:55,,2008-09-10 16:05:46,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
712,"Dhabian Holdings PLC/ Ltd Group","Company","",102,"",250,3,"http://www.dhabianholdings.com",2008-09-10 18:36:57,,2008-09-11 10:52:03,,87806823,False,False,"AE",1,"","ZXXZ","pdf",,
920,"Alaris Project","SME","",106,"",15,3,"",2008-10-14 02:20:00,2008-10-14 13:33:14,2008-10-20 12:55:39,1900-01-01 00:00:00,87806823,False,False,"AM",1," ","ZXXZ","pdf",,
926,"Construes Obras y Reformas S.L.U.","SME","",9,"",16,3,"http://www.construes.com",2008-10-14 07:31:07,2008-10-16 17:53:00,2008-10-22 11:56:44,,87806823,False,False,"ES",0,"","ZXXZ","doc",,
929,"Jorge A Torres R E Hijos","SME","",6,"",19,3,"",2008-10-14 08:54:00,2008-10-16 17:59:37,2008-10-22 11:57:03,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,
932,"Fabricadora Y Comercializadora Naza S.A.","SME","",6,"",25,3,"http://www.naza.com",2008-10-14 09:09:00,2008-10-16 18:03:57,2008-10-22 11:57:14,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,
933,"Peleteria Orion S.A.","SME","",108,"",13,3,"",2008-10-14 09:13:00,2008-10-16 18:04:57,2008-10-22 11:57:22,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,
934,"Wordlink Customs S.A.","SME","",6,"",12,3,"http://www.worldlink.com.co",2008-10-14 09:19:00,2008-10-16 18:06:13,2008-10-22 11:57:32,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,
935,"Comercializadora Quanto","SME","",6,"",102,3,"",2008-10-14 09:23:00,2008-10-16 18:07:11,2008-10-22 11:57:42,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,
937,"Daetwyler Cables Unit of Datwyler Switzerland Inc.","Company","",18,"",550,3,"http://www.daetwyler-cables.com",2008-10-14 11:29:16,2008-10-14 11:29:44,2008-10-20 12:56:31,,87806823,False,False,"CH",3,"","ZXXZ","pdf",,
938,"Oresys","SME","",11,"",230,3,"http://www.oresys.fr",2008-10-14 11:35:08,2008-10-14 11:35:50,2008-10-20 12:56:40,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
945,"Compact As","SME","",1,"",30,3,"http://www.compact.no",2008-10-15 07:29:00,2008-10-15 12:53:18,2008-10-22 11:55:28,1900-01-01 00:00:00,87806823,False,False,"NO",1," ","ZXXZ","pdf",,
946,"Stelitz ltd","SME","",11,"",27,3,"http://ltd.stelitz@yahoo.co.uk",2008-10-15 08:26:00,2008-10-15 12:54:50,2008-10-22 11:55:38,1900-01-01 00:00:00,87806823,False,False,"CM",1," ","ZXXZ","doc",,
947,"Office National de l'Electricite","Company","",104,"",9000,3,"http://www.one.org.ma",2008-10-15 09:14:00,1900-01-01 00:00:00,2008-11-18 19:33:44,1900-01-01 00:00:00,87806823,False,False,"MA",2," ","ZXXZ","pdf",,8634
958,"CommsFirst, Inc.","Micro Entreprise","",110,"",9,0,"http://www.commsfirst.com",2008-10-16 14:22:50,,,2008-10-20 17:04:46,87806823,False,False,"UM",1,"","ZXXZ","pdf",,
962,"Super Estacion Texaco 10","SME","",112,"",12,3,"",2008-10-17 10:16:00,2008-10-20 14:55:18,2008-10-27 11:37:43,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","doc",,8519
970,"CIB Bank Ltd.","Company","",103,"",3750,3,"http://www.cib.hu",2008-10-18 07:40:05,2008-10-20 17:26:40,2008-10-22 17:33:18,,87806823,False,False,"HU",3,"","ZXXZ","pdf",,
971,"Flora Ecopower Madagascar","Company","",23,"",800,3,"http://www.floraecopower.com/",2008-10-19 05:18:06,2008-10-21 14:07:28,2008-10-22 13:04:04,,87806823,False,False,"MG",2,"","FRA","pdf",,
974,"Associacao Educadora e Beneficente","Academic","",101,"",110,3,"http://esicolegiosaojose.com.br",2008-10-20 05:43:00,2008-10-21 15:03:39,2008-10-27 16:54:59,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","doc",,8524
975,"Euroil Can Aslan Petrolculuk San.A.S.","SME","",112,"",50,3,"http://www.euroil.com.tr",2008-10-20 09:17:00,2008-10-21 15:07:00,2008-10-27 16:56:33,1900-01-01 00:00:00,87806823,False,False,"TR",1," ","ZXXZ","pdf",0,8525
978,"PT Global Rising Technologies Perkasa","SME","",105,"",210,3,"http://www.rising.com.sg",2008-10-20 23:18:00,2008-10-24 11:23:09,2008-10-30 19:45:21,1900-01-01 00:00:00,87806823,False,False,"ID",1," ","ZXXZ","pdf",,8532
979,"Daikin Industries, Ltd.","Company","",6,"",7176,3,"http://www.daikin.com",2008-10-21 09:17:00,2008-10-21 09:18:00,2008-10-24 10:52:56,1900-01-01 00:00:00,87806823,False,False,"JP",1," ","ZXXZ","pdf",,
981,"The University of Economics in Bratislava","Academic","",101,"",624,0,"http://www.euba.sk",2008-10-21 09:36:58,2008-10-21 09:37:40,,2008-10-22 17:26:25,87806823,False,False,"SK",0,"","ZXXZ","pdf",,
982,"PGE Elektrownia Belchatow S.A.","Company","",104,"",4300,3,"http://www.elb.pl",2008-10-21 09:48:02,2008-10-21 09:48:26,2008-10-27 11:40:36,,87806823,False,False,"PL",1,"","ZXXZ","pdf",,8522
516,"Grupo Practyco, S.L.","SME","",21,"",12,3,"http://Grupopractyco.es",2008-08-22 17:13:54,,2008-08-22 17:14:39,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
531,"Fiducial Office Solutions","Business Association Local"," ",101,"",1000,3,"http://fos.com",2008-08-26 04:57:00,1900-01-01 00:00:00,2008-08-26 10:42:24,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","ZXXZ","pdf",,
542,"Cusco SRL","SME","",30,"",50,3,"http://www.hotelalbertina.com",2008-08-27 15:28:22,,2008-08-28 09:46:46,,87806823,False,False,"AR",0,"","ZXXZ","pdf",,
555,"Formacion y Desarrollo Integral, S.L.","SME","",11,"",35,3,"",2008-08-30 17:06:52,,2008-08-30 17:07:12,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
557,"Antena 3 de Television, S.A.","Company","",21,"",1215,3,"http://antena3tv.com",2008-08-30 17:20:25,,2008-08-30 17:20:47,,87806823,False,False,"ES",1,"","ZXXZ","pdf",,
571,"ATTIKI ODOS S.A.","Foundation","",101,"",1000,3,"http://www.aodos.gr",2008-09-01 08:07:58,,2008-09-02 09:55:28,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
583,"ECOVADIS","SME","",11,"",15,3,"http://www.ecovadis.com",2008-09-02 13:06:25,,2008-09-02 13:25:05,,87806823,False,False,"FR",1,"","ZXXZ","pdf",,
584,"Siemens Enterprise Communications, S.A.","Company","",28,"",263,3,"http://siemens.es/open",2008-09-02 14:14:37,,2008-09-02 14:14:51,,87806823,False,False,"ES",3,"","ZXXZ","pdf",,
591,"Asociacion Ciudad Utopia","NGO Local","",101,"",1,3,"",2008-09-02 20:00:01,,2008-09-02 20:01:15,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
598,"PT. Trimitra Jaya Perkasa","SME","",11,"",30,3,"",2008-09-03 04:38:13,,2008-09-03 13:20:38,,87806823,False,False,"ID",1,"","ZXXZ","pdf",,
613,"Colombian Association of Flower Exporters","NGO Local","",101,"",60,3,"http://asocolflores.org",2008-09-03 12:37:55,,2008-09-03 12:44:16,,87806823,False,False,"CO",0,"","ZXXZ","pdf",,
621,"PT. Zeta Poly Warna","SME","",29,"",18,3,"",2008-09-04 02:51:39,,2008-09-04 10:21:29,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
625,"Law Firm 'ASA'","SME","",11,"",15,3,"",2008-09-04 04:19:42,,2008-09-04 12:25:46,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
640,"Philips Malaysia","Company","",105,"",1700,3,"http://www.philips.com",2008-09-04 07:16:02,,2008-09-04 13:14:58,,87806823,False,False,"MY",1,"","ZXXZ","pdf",,
647,"Superideias - Servicos Publictarios, Lda","Micro Entreprise"," ",101,"",6,0,"http://www.superideias.com",2008-09-04 10:42:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-09-04 11:15:36,87806823,False,False,"PT",0," ","ZXXZ","pdf",,
650,"DKG Group LTD","SME","",1,"",11,3,"http://www.dkggroup.com",2008-09-04 11:06:30,,2008-09-04 11:10:51,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
651,"Quick-Line Transporte","SME","",31,"",44,3,"http://www.quickline-transport.de",2008-09-04 11:14:58,,2008-09-04 11:16:09,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
660,"Dexia banka Slovensko a.s.","Company","",103,"",845,3,"http://www.dexia.sk",2008-09-05 09:00:37,,2008-09-05 10:26:20,,87806823,False,False,"SK",1,"","ZXXZ","pdf",,
664,"Energoprojekt Holding Company","SME","",9,"",80,3,"http://www.energoprojekt.co.yu",2008-09-05 09:59:08,,2008-09-05 10:23:51,,87806823,False,False,"SE",0,"","ZXXZ","pdf",,
678,"National Co-operative Council in Poland","SME","",29,"",42,3,"http://www.krs.com.pl",2008-09-08 10:06:53,,2008-09-08 12:19:46,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
679,"PPUB 'Inkomet' Jan Skubisz","SME","",9,"",56,3,"http://www.inkomet.pl",2008-09-08 10:11:56,,2008-09-08 12:18:04,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
680,"Christophe Gilbert International (C.G.I)","SME","",28,"",45,3,"http://www.cgisas.fr",2008-09-08 10:20:37,,2008-09-08 12:17:52,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
681,"PASSAT-STAL SA","SME","",9,"",28,3,"http://www.passatstal.pl",2008-09-08 10:26:59,,2008-09-08 12:18:37,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
691,"Grupul Proiectelor Inteligente Ltd.","SME","",21,"",13,3,"http://www.gpi.md",2008-09-09 10:22:26,,2008-09-10 10:38:46,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
692,"Business Club of Moldova 'Timpul'","Business Association Local","",101,"",38,3,"http://www.timpul.org",2008-09-09 10:28:37,,2008-09-10 10:41:51,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
705,"Kasr El Salam Co.","Business Association Local","",101,"",53,3,"http://www.kasrelsalam.com",2008-09-10 13:23:18,,2008-09-10 16:06:03,,87806823,False,False,"EG",0,"","ZXXZ","pdf",,
717,"University of Economics in Bratislava","Academic","",101,"",624,3,"http://- -",2008-09-11 14:17:47,,2008-09-11 15:41:38,,87806823,False,False,"SK",0,"","ZXXZ","pdf",,
723,"Banco Sofitasa Banco Universal C.A.","Company","",103,"",1700,3,"http://www.sofitasa.com",2008-09-11 15:30:54,,2008-09-11 15:50:15,,87806823,False,False,"VE",1,"","ZXXZ","pdf",,
728,"Sem Matic Sdn Bhd","SME"," ",108,"",50,3,"http://www.semmatic.com.my",2008-09-12 12:36:00,1900-01-01 00:00:00,2008-09-12 13:45:32,1900-01-01 00:00:00,87806823,False,False,"MY",0," ","ZXXZ","doc",,
729,"Trans Business Machines Ltd.","SME","",17,"",31,3,"http://www.tbm.co.ke/",2008-09-12 12:43:01,,2008-09-12 13:45:55,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
733,"Patmar Industria E Comercio Ltda","SME","",16,"",12,3,"http://www.ocabrasil.rg3.net",2008-09-12 15:03:24,,2008-09-12 15:22:56,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
737,"Sanwa Plastic Industry Pte Ltd","SME","",2,"",92,3,"http://www.sanwagroup.com.sg",2008-09-14 23:02:08,,2008-09-15 10:42:32,,87806823,False,False,"SG",1,"","ZXXZ","pdf",,
747,"ATTIKI ODOS S.A.","Company","",31,"",1000,0,"http://www.aodos.gr",2008-09-16 11:17:00,2008-09-16 11:27:00,1900-01-01 00:00:00,2008-09-17 12:34:31,87806823,False,False,"GR",1," ","ZXXZ","pdf",,
759,"Banesto S.A. (Banco Espanol de Credito S.A.)","Company","",103,"",9923,3,"http://- -",2008-09-18 10:50:11,,2008-09-18 11:04:11,,87806823,False,False,"ES",1,"","ZXXZ","pdf",,
763,"Petroleum Institute of East Africa","Foundation","",101,"",6,3,"http://www.petroleum.co.ke",2008-09-18 11:32:52,2008-09-18 11:51:31,2008-09-23 12:12:50,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
765,"Dr. Jahangir Pharmaceutical & Hygienic Company","SME","",16,"",75,3,"http://www.parmoon.net/",2008-09-18 17:35:23,2008-09-18 17:37:47,2008-09-29 10:27:40,,87806823,False,False,"IR",0,"","ZXXZ","doc",,
766,"EUMCCI","Business Association Local","",101,"",6,3,"http://www.eumcci.com",2008-09-19 05:19:00,2008-09-19 11:06:22,2008-09-29 10:27:53,1900-01-01 00:00:00,87806823,False,False,"MY",0," ","ZXXZ","pdf",,
772,"PGE Electrocieplownia Rzeszow S.A","Company","",104,"",261,3,"http://www.ec.rzeszow.pl",2008-09-22 06:31:00,2008-10-01 17:10:00,2008-10-02 11:26:13,1900-01-01 00:00:00,87806823,False,False,"PL",1," ","ZXXZ","pdf",,
803,"Transcom Worldwide","Company","",11,"",20000,3,"http://www.transcom.com",2008-09-26 09:27:00,2008-09-28 20:54:34,2008-10-05 17:09:13,1900-01-01 00:00:00,87806823,False,False,"ES",2,"TWW SDB A","STO","pdf",,
826,"SIVECO Romania SA","Company","",17,"",750,3,"http://www.siveco.ro",2008-09-30 06:31:58,2008-10-01 17:35:21,2008-10-08 12:45:25,,87806823,False,False,"RO",1,"","ZXXZ","doc",,
832,"UAB DPD Lietuva","SME","",31,"",154,3,"http://www.dpd.lt",2008-10-01 12:08:57,2008-10-01 16:26:58,2008-10-08 12:49:05,,87806823,False,False,"LT",0,"","ZXXZ","pdf",,
846,"Inypsa Informes y Proyectos, S.A.","Company","",9,"",255,3,"http://www.inypsa.es",2008-10-01 15:36:58,2008-10-01 16:38:09,2008-10-08 12:53:22,,87806823,False,False,"ES",3,"","ZXXZ","pdf",,
848,"LATER S.A.","SME","",9,"",10,3,"http://www.later.es",2008-10-01 15:48:44,,2008-10-01 16:16:07,,87806823,False,False,"ES",0,"","ZXXZ","doc",,
850,"TrygVesta","Company","",116,"",4000,3,"http://www.trygvesta.com",2008-10-02 06:18:57,2008-10-05 17:13:55,2008-10-10 12:43:21,,87806823,False,False,"DK",1,"","ZXXZ","pdf",,
865,"PT. Dwipa Java Spices","SME","",1,"",30,3,"http://www.javaspices.com",2008-10-06 01:07:58,2008-10-07 20:22:54,2008-10-08 12:42:32,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
867,"PT. Pindo Deli Pulp And Paper Mills","Company","",26,"",9300,3,"",2008-10-06 01:42:00,2008-10-09 14:42:05,2008-10-13 19:44:30,1900-01-01 00:00:00,87806823,False,False,"ID",1," ","ZXXZ","pdf",,
870,"PT. Indah Kiat Pulp & Paper, Tbk.","Company","",26,"",15300,3,"",2008-10-06 02:49:00,2008-10-09 14:47:11,2008-10-13 19:45:12,1900-01-01 00:00:00,87806823,False,False,"ID",2," ","JAK","pdf",,
882,"Avv Ithalat Ihracat Ticaret Ltd Sti","SME","",108,"",15,0,"http://www.avv.com.tr",2008-10-06 10:58:00,2008-10-09 15:29:00,1900-01-01 00:00:00,2008-10-24 12:19:37,87806823,False,False,"TR",1," ","ZXXZ","pdf",,
892,"MAM-Hungaria Kft","SME","",32,"",220,3,"http://www.mambaby.com",2008-10-09 02:30:00,1900-01-01 00:00:00,2008-10-09 12:10:35,1900-01-01 00:00:00,87806823,False,False,"HU",1," ","ZXXZ","doc",,
905,"PGE Elektrocieplownia Lublin-Wrotkow sp. z. o.o.","Company","",104,"",393,3,"http://www.ec.lublin.pl",2008-10-10 09:27:00,2008-10-10 10:30:11,2008-10-10 14:53:42,1900-01-01 00:00:00,87806823,False,False,"PL",1," ","ZXXZ","pdf",,
908,"Hyundai Motors Ukraine","SME","",2,"",85,3,"http://www.hyundai.com.ua",2008-10-10 12:35:15,2008-10-10 12:35:50,2008-10-10 17:28:56,,87806823,False,False,"UA",0,"","ZXXZ","doc",,
909,"Economy Pluss","Academic","",101,"",4,0,"",2008-10-10 16:43:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-02-09 16:40:06,124716823,False,False,"US",0," ","ZXXZ","doc",,
911,"Association des Badinga du Congo","NGO Local","",101,"",428,3,"",2008-10-11 04:29:00,2008-10-14 12:16:58,2008-10-20 12:54:30,1900-01-01 00:00:00,87806823,False,False,"CD",0," ","ZXXZ","doc",,
917,"HUMANA People to People - Association for Development Cooperation","NGO Global","",101,"",60,3,"http://www.humana.at",2008-10-13 04:59:40,2008-10-13 19:53:48,2008-10-20 12:18:11,,87806823,False,False,"AT",0,"","ZXXZ","pdf",,
921,"Korea Securities Depository","Company","",13,"",450,3,"http://www.ksd.or.kr",2008-10-14 03:32:21,2008-10-14 13:35:12,2008-10-20 12:55:47,,87806823,False,False,"KR",2,"","ZXXZ","Pdf",,
927,"Raw Materials Group","SME","",22,"",17,3,"http://www.rmg.se",2008-10-14 07:32:25,2008-10-14 13:51:20,2008-10-20 12:56:23,,87806823,False,False,"SW",1,"","ZXXZ","pdf",,
612,"Precimax Plastics Pty Limited","SME","",5,"",31,3,"",2008-09-03 12:27:22,,2008-09-03 12:43:29,,87806823,False,False,"AU",0,"","ZXXZ","pdf",,
